key,campaign_id,completed_at,status,numeric_status,evidence_class,promotion_status,strategy_return_pct,side_aware_bh_return_pct,alpha_vs_bh_pp,real_close_trades,trades,time_in_market_pct,entry_family,exit_family,blockers,key_result,key_result_sha256,summary_semantic_sha256
AAPL_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f,2026-08-03T03:26:12.957750Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,264.62833702857574,21.2490328317769,243.37930419679884,9,9,96.25962302895472,ENTRY_BOUNCE_5M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_1e32eef7d90f/keys/AAPL_LONG/key_result.json,dcbd791b8f0486bb1901c3faa757231de5dc53f31cb31edc4fc15a2279d93ccd,7633339d4e438fc36571df9260094327b3d58468faba886ff705914fdc765220
AAPL_SHORT,capacity_frontier_20240711_20260801_v2_short_0918ee1946a3,2026-08-03T14:53:56.625720Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_0918ee1946a3/keys/AAPL_SHORT/key_result.json,c4b6eae457acf008c44156aa231685a731a2196305fecf56b33b494eb5f2e3e0,986e0a877f1bac5f3ef87e840cd4f79ba9294e406e2c77c3d07b85d46d58e2b6
ACN_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_9aa5c8066ead,2026-08-03T03:11:18.952192Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,402.6599040791111,44.56355998202238,358.0963440970887,10,10,55.87417747647376,ENTRY_LONG_WAIT_ENABLED,BOTTOM_B_DELAYED_LOWER_TOP_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_9aa5c8066ead/keys/ACN_SHORT/key_result.json,33af645539b2f9df5e2ff23cf3e0cc6f7fa6cb47ac77e4986779d685021c4eda,3a4088e3610a8281d8b1bc0774dd3ac63e45dd6263968527ff78f310f6c26c44
AEM_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_04b85be40a9d,2026-08-03T04:15:09.678852Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,217.2804187054181,14.428224166238037,202.85219453918006,204,204,28.2797218515275,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_04b85be40a9d/keys/AEM_SHORT/key_result.json,459e7b9e1304e6861ecc1320a273f480993adc2e6e1119f4e9f2ea64da648513,31e48a1846e8a363c34c6dddefcd3ed214e5f519ae48ae5e0411dc34c1d4fa33
AGCO_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb,2026-08-03T06:06:37.089708Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,-10.868299121773635,-16.54514904978564,5.676849928012004,19,19,47.49175890616436,ENTRY_1H_TURN_UP,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_d05ba44f75fb/keys/AGCO_SHORT/key_result.json,e14472f790d037af626363d4a5354c3e101984779e8fbfd77e2c1339ab81b6ec,59bab03e3c61f43d46ca776b802120df3b945a157c0e8dbe6272698890c356f7
AGI_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f,2026-08-03T06:17:15.712176Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,190.23582041557765,23.392551275642262,166.8432691399354,51,51,49.84145874163203,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_81a5da98193f/keys/AGI_SHORT/key_result.json,be60c552b16fec31efc4386f2f525d02d6e8ea4f37d8d44c5dad2bbbec46daad,f54ff3056adbd932d28239548a8c4dd2ae9f90aa930626cc9fade516c9a2e61c
ALB_SHORT,capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf,2026-08-03T08:43:13.502021Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,322.0980696433342,19.464163974556,302.6339056687782,39,39,73.65848104756559,ENTRY_LADDER_GREEN,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_short_cd2cde6cabcf/keys/ALB_SHORT/key_result.json,9cd00ef42c486560ed67f5ba0b1397aa264a62cbf172883a2bf7e3b110be6916,4f6089b191d3ed897f96648c9486c376cdfa210bfc922239244631a033d19b0e
AMAT_SHORT,capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b,2026-08-03T13:59:04.833844Z,FAILED,INCOMPLETE,VECTOR_LIFECYCLE_NOT_ENGINE,,,,,,,,,,KEY_STATUS_FAILED;NO_NUMERIC_CHAMPION;SELECTED_RECIPE_MISSING,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_short_ef3771e6fb3b/keys/AMAT_SHORT/key_result.json,3d9cae097c35043ae8b6b97da098eca6efa0a085fdd24eeb61fbc5a12cd1c2e1,257ec924207a520962a4eabb9d7c8513258cd52f7813bc2cc0b890c120ddbc3b
AMD_LONG,capacity_frontier_20240711_20260801_v3_gate_aware_long_60dc2099e5d5,2026-08-03T08:33:16.650002Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,1367.0754623938496,134.05659102998226,1233.0188713638674,3,3,86.81158758335948,ENTRY_BOUNCE_15M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v3_gate_aware_long_60dc2099e5d5/keys/AMD_LONG/key_result.json,14ea0011a603c5625ef08b9b01293242c3a0dbd264cbbe0502dd4b7f12b47f55,aa76fc213b553468422d101239c05de7dffa76a02515188d5bd016852d7b5a52
AMZN_LONG,capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7,2026-08-03T18:11:11.433231Z,UNRESOLVED_USE_BH,AUTHORITATIVE,VECTOR_LIFECYCLE,VECTOR_DIAGNOSTIC,238.6343764673068,0.05983235435231791,238.57454411295447,115,115,24.580763107071416,ENTRY_BOUNCE_15M_LOW,BOTTOM_A_PROTECTIVE_TRAIL_EXTENDED,,data/reports/vec_research/capacity_frontier_20240711_20260801_v2_long_10884b2c3ee7/keys/AMZN_LONG/key_result.json,0f798d542d6021586edc1888d1381ad47f150f4da9d9c19e2bd94475dc7e96a6,13c88d54f4cab995b49f7733d2c8df3eb69ecbcd0bcb3d78d5739ff074cf94cd
